time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-25T04:32:47.980Z,38.834331512451,-122.81733703613,1.539999961853,0.62,md,9,91,0.0148,0.02,nc,nc75122561,2025-01-25T04:34:24.385Z,"8 km NNW of The Geysers, CA",earthquake,0.33,0.939999998,0.18,9,automatic,nc,nc
2025-01-25T04:31:46.540Z,33.4678333,-116.4856667,10.52,0.67,ml,26,62,0.101,0.13,ci,ci40849431,2025-01-27T17:52:42.570Z,"20 km ESE of Anza, CA",earthquake,0.19,0.38,0.181,23,reviewed,ci,ci
2025-01-25T04:31:08.010Z,38.807998657227,-122.7825012207,3.1800000667572,0.75,md,13,62,0.005441,0.01,nc,nc75122556,2025-01-25T04:32:44.536Z,"4 km NNW of The Geysers, CA",earthquake,0.33,0.870000005,0.49,13,automatic,nc,nc
2025-01-25T04:28:41.480Z,44.362666666667,-110.56233333333,2.64,1.02,md,10,119,0.03392,0.14,uu,uu80100036,2025-01-27T16:17:30.190Z,"54 km SE of West Yellowstone, Montana",earthquake,0.39,1.14,0.28119544396037,8,reviewed,uu,uu
2025-01-25T04:23:03.800Z,60.0585,-152.98,4.08,-0.21,ml,4,294,0.04195,0.16,av,av93470641,2025-01-26T19:47:06.020Z,"69 km ENE of Pedro Bay, Alaska",earthquake,1.33,0.96,0.072062089993611,4,reviewed,av,av
2025-01-25T04:11:55.270Z,36.463666666667,-121.03116666667,9.04,1,md,15,113,0.02318,0.08,nc,nc75122546,2025-01-26T07:37:58.654Z,"13 km SE of Pinnacles, CA",earthquake,0.32,0.44,0.332,16,reviewed,nc,nc
2025-01-25T03:55:47.017Z,60.9404,-151.1978,46.7,2.1,ml,,,,0.6,ak,ak02515ejv65,2025-01-25T04:33:29.040Z,"14 km SSW of Tyonek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-01-25T03:54:31.360Z,36.1468333,-117.853,10.08,0.56,ml,12,105,0.02923,0.08,ci,ci40849415,2025-01-27T17:19:06.077Z,"14 km NE of Coso Junction, CA",earthquake,0.33,0.37,0.168,6,reviewed,ci,ci
2025-01-25T03:47:15.670Z,38.820999145508,-122.82350158691,2.039999961853,0.73,md,10,84,0.00925,0.01,nc,nc75122541,2025-01-25T03:48:54.544Z,"8 km NW of The Geysers, CA",earthquake,0.34,1.19000006,0.27,12,automatic,nc,nc
2025-01-25T03:41:31.920Z,34.5026667,-118.6938333,20.12,1.04,ml,21,55,0.08264,0.22,ci,ci40849407,2025-01-27T17:14:31.267Z,"7 km WNW of Castaic, CA",earthquake,0.33,0.67,0.25,18,reviewed,ci,ci
2025-01-25T03:39:34.806Z,-27.5808,-72.2502,10,4.6,mb,34,144,1.212,1.02,us,us6000pm8t,2025-01-25T11:24:05.195Z,"183 km NW of Vallenar, Chile",earthquake,5.79,1.902,0.095,33,reviewed,us,us
2025-01-25T03:38:04.190Z,61.188833333333,-152.28616666667,2.25,0.22,ml,6,114,0.0269,0.15,av,av93470576,2025-01-26T19:33:20.120Z,"63 km WNW of Tyonek, Alaska",earthquake,0.54,1.01,0.20435701071825,6,reviewed,av,av
2025-01-25T03:32:38.130Z,35.5991667,-118.3438333,2.77,1.49,ml,29,54,0.09598,0.14,ci,ci40849399,2025-01-25T16:07:04.246Z,"12 km E of Lake Isabella, CA",earthquake,0.17,0.39,0.226,26,reviewed,ci,ci
2025-01-25T03:22:59.550Z,38.81600189209,-122.80149841309,1.4700000286102,1.52,md,27,34,0.009369,0.02,nc,nc75122531,2025-01-25T03:24:34.331Z,"6 km NNW of The Geysers, CA",earthquake,0.17,0.289999992,0.15,30,automatic,nc,nc
2025-01-25T03:22:42.970Z,38.8165,-122.80083333333,1.47,-0.19,md,24,42,0.009552,0.02,nc,nc75122526,2025-01-25T04:09:00.446Z,"6 km NNW of The Geysers, CA",earthquake,0.17,0.34,0.162,22,reviewed,nc,nc
2025-01-25T03:15:14.328Z,31.722,-104.254,6.7023,1.7,ml,25,56,0,0.1,tx,tx2025bscn,2025-01-27T18:12:22.990Z,"51 km SSE of Whites City, New Mexico",earthquake,0.37763533869781,0.46472944705945,0.2,27,reviewed,tx,tx
2025-01-25T03:14:42.540Z,60.7314,-152.2004,89.5,1.6,ml,,,,0.47,ak,ak02515eb2gu,2025-01-25T03:17:08.139Z,"49 km WNW of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-25T03:12:50.440Z,17.987166666667,-66.832166666667,15.75,2.25,md,10,172,0.03741,0.12,pr,pr71471413,2025-01-25T03:44:41.920Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.5,0.67,0.10032783751982,8,reviewed,pr,pr
2025-01-25T03:12:01.700Z,35.5976667,-118.3415,3.17,0.75,ml,19,84,0.09761,0.12,ci,ci40849391,2025-01-25T16:07:22.192Z,"12 km E of Lake Isabella, CA",earthquake,0.2,0.82,0.125,11,reviewed,ci,ci
2025-01-25T03:08:22.807Z,22.0754,144.3988,43.46,4.9,mb,82,97,5.389,0.91,us,us6000pm8m,2025-01-25T03:32:24.040Z,"Volcano Islands, Japan region",earthquake,11.06,7.148,0.044,166,reviewed,us,us
2025-01-25T03:01:31.850Z,57.040166666667,-135.641,7.25,0.49,ml,5,178,0.03745,0.06,av,av93470511,2025-01-26T19:22:22.110Z,"18 km W of Sitka, Alaska",earthquake,0.98,0.57,0.23937770099002,5,reviewed,av,av
2025-01-25T03:00:08.290Z,34.0453333,-117.131,5.75,0.8,ml,48,24,0.01831,0.18,ci,ci40849271,2025-01-27T17:25:13.428Z,"3 km S of Mentone, CA",earthquake,0.16,0.48,0.173,15,reviewed,ci,ci
2025-01-25T02:59:56.500Z,37.926,-122.00766666667,10.35,1.24,md,18,102,0.05604,0.09,nc,nc75122521,2025-01-30T07:41:06.881Z,"5 km S of Concord, CA",earthquake,0.34,0.44,0.08,12,reviewed,nc,nc
2025-01-25T02:51:15.780Z,40.675166666667,-124.53066666667,21.07,2.43,md,56,220,0.1871,0.12,nc,nc75122516,2025-01-30T08:07:15.261Z,"25 km NW of Ferndale, CA",earthquake,0.45,0.26,0.356,28,reviewed,nc,nc
2025-01-25T02:44:20.883Z,61.1387,-151.8326,92.4,1.1,ml,,,,0.26,ak,ak02515dw0o8,2025-01-25T02:45:31.194Z,"38 km WNW of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-01-25T02:43:44.190Z,38.83716583252,-122.80766296387,2.210000038147,0.36,md,7,96,0.01388,0.01,nc,nc75122511,2025-01-25T02:45:23.826Z,"8 km WNW of Cobb, CA",earthquake,0.52,1.65999997,0.22,7,automatic,nc,nc
2025-01-25T02:28:26.430Z,38.825500488281,-122.84383392334,1.8300000429153,0.4,md,11,78,0.007277,0.01,nc,nc75122506,2025-01-25T02:30:02.635Z,"9 km NW of The Geysers, CA",earthquake,0.29,0.75,0.21,10,automatic,nc,nc
2025-01-25T02:24:49.340Z,17.881333333333,-66.962666666667,10.48,2.16,md,3,272,0.1171,0.02,pr,pr71471408,2025-01-25T02:59:52.380Z,"11 km SSW of Guánica, Puerto Rico",earthquake,1.49,2.05,0.056714080694255,3,reviewed,pr,pr
2025-01-25T02:16:07.470Z,57.042166666667,-135.6425,7.15,0.33,ml,5,176,0.03648,0.06,av,av93470401,2025-01-26T19:18:06.780Z,"18 km W of Sitka, Alaska",earthquake,0.93,0.58,0.21633396570159,5,reviewed,av,av
2025-01-25T02:15:09.980Z,37.2675,-121.27916666667,1.83,0.95,md,9,146,0.1031,0.17,nc,nc75122501,2025-01-25T04:24:05.969Z,"23 km W of Newman, CA",earthquake,0.93,4.38,0.088,9,reviewed,nc,nc
2025-01-25T02:08:15.320Z,64.4724,-146.9232,10.1,1,ml,,,,0.25,ak,ak02515doagk,2025-01-25T02:10:54.527Z,"5 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-25T02:01:35.575Z,32.357,-101.772,4.8096,1.1,ml,27,45,0,0.1,tx,tx2025bsaa,2025-01-27T23:14:12.203Z,"19 km SSW of Ackerly, Texas",earthquake,0.47920392425506,0.87098746355355,0.1,14,reviewed,tx,tx
2025-01-25T01:36:53.480Z,34.7211667,-118.5378333,2,0.89,ml,34,30,0.04894,0.19,ci,ci40849071,2025-01-27T17:20:22.367Z,"9 km SE of Neenach, CA",earthquake,0.21,0.29,0.091,16,reviewed,ci,ci
2025-01-25T01:23:53.074Z,31.652,-104.287,7.9968,1.7,ml,23,67,0,0.1,tx,tx2025bryv,2025-01-27T18:18:03.022Z,"58 km S of Whites City, New Mexico",earthquake,0.6182272877619,0.80753696803842,0.2,30,reviewed,tx,tx
2025-01-25T01:18:27.280Z,37.221,-121.6065,3.28,0.75,md,16,71,0.0596,0.07,nc,nc75122496,2025-01-25T04:21:34.978Z,"11 km NE of Morgan Hill, CA",earthquake,0.21,0.67,0.17,15,reviewed,nc,nc
2025-01-25T01:18:09.500Z,35.3306667,-118.6776667,4.62,1.66,ml,38,48,0.09979,0.17,ci,ci40848943,2025-01-25T16:20:00.392Z,"19 km NE of Arvin, CA",earthquake,0.19,0.59,0.215,28,reviewed,ci,ci
2025-01-25T01:18:05.093Z,31.679,-104.427,6.8176,2,ml,21,86,0,0.2,tx,tx2025bryq,2025-01-27T11:02:02.059Z,"55 km S of Whites City, New Mexico",earthquake,1.2150530350077,0.87201779173101,0.1,11,reviewed,tx,tx
2025-01-25T01:17:27.960Z,34.0298333,-117.5971667,6.12,1.06,ml,46,41,0.009061,0.15,ci,ci40848935,2025-01-27T17:13:30.621Z,"4 km SE of Ontario, CA",earthquake,0.16,0.36,0.156,28,reviewed,ci,ci
2025-01-25T01:11:59.940Z,35.906,-117.759,8.67,0.92,ml,23,56,0.06437,0.15,ci,ci40848927,2025-01-25T16:20:23.214Z,"14 km ESE of Little Lake, CA",earthquake,0.2,0.52,0.252,17,reviewed,ci,ci
2025-01-25T00:59:16.730Z,46.913166666667,-112.44966666667,10.28,1.7,ml,9,101,0.05422,0.14,mb,mb90071598,2025-01-25T15:12:39.610Z,"18 km ESE of Lincoln, Montana",earthquake,0.53,0.77,0.24950254905115,17,reviewed,mb,mb
2025-01-25T00:33:01.071Z,60.8582,-150.4513,40.1,2,ml,,,,0.55,ak,ak02515cmr23,2025-01-25T00:36:23.320Z,"14 km ESE of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-25T00:20:42.520Z,32.824,-115.6083333,13.14,1.23,ml,24,89,0.05951,0.22,ci,ci40848623,2025-01-25T01:05:39.511Z,"4 km SW of Imperial, CA",earthquake,0.35,0.63,0.222,18,reviewed,ci,ci
2025-01-25T00:16:08.060Z,33.7221667,-116.8393333,16.54,0.83,ml,34,62,0.07865,0.17,ci,ci40848615,2025-01-27T16:59:36.538Z,"6 km ESE of Valle Vista, CA",earthquake,0.24,0.44,0.13,15,reviewed,ci,ci
2025-01-25T00:14:26.996Z,64.9787,-147.3768,2.4,1.3,ml,,,,0.46,ak,ak02515ciqgb,2025-01-25T00:16:04.766Z,"11 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-25T00:14:11.783Z,59.878,-151.0205,44.7,1.7,ml,,,,0.2,ak,ak02515cipa2,2025-01-25T00:15:51.883Z,"4 km WNW of Fox River, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-01-25T00:05:58.910Z,33.6655,-116.7661667,12.48,0.14,ml,13,119,0.06631,0.13,ci,ci40848607,2025-01-27T16:35:01.388Z,"9 km SSW of Idyllwild, CA",earthquake,0.36,0.65,0.158,10,reviewed,ci,ci
2025-01-25T00:03:06.090Z,45.869333333333,-111.43016666667,4.93,0.63,ml,6,180,0.3062,0.18,mb,mb90071728,2025-01-28T16:31:58.870Z,"1 km S of Logan, Montana",earthquake,0.75,11.29,0.13274478956041,4,reviewed,mb,mb
2025-01-25T00:01:18.280Z,34.693666666667,-85.353333333333,16.33,2.34,md,19,100,0.262,0.1,se,se60597246,2025-01-28T05:49:27.991Z,"6 km WSW of Linwood, Georgia",earthquake,0.34,1.6,0.050526985837231,19,reviewed,se,se
2025-01-24T23:58:30.070Z,18.296666666667,-67.0955,18.4,2.3,md,12,145,0.09194,0.22,pr,pr71471403,2025-01-25T00:20:27.820Z,"3 km NE of Espino, Puerto Rico",earthquake,0.79,0.72,0.24303564704338,10,reviewed,pr,pr
2025-01-24T23:55:57.610Z,46.8725,-121.76333333333,-2.59,0.19,ml,16,146,0.02135,0.13,uw,uw62072191,2025-01-27T19:18:39.040Z,"24 km ENE of Ashford, Washington",earthquake,0.25,0.47,0.12497793891414,8,reviewed,uw,uw
2025-01-24T23:41:23.590Z,33.346,-116.2033333,8.12,0.63,ml,28,69,0.09043,0.19,ci,ci41035896,2025-01-24T23:52:54.871Z,"16 km SW of Oasis, CA",earthquake,0.29,1.23,0.155,15,reviewed,ci,ci
2025-01-24T23:36:54.470Z,63.1659,-142.901,0.1,1.4,ml,,,,0.52,ak,ak025142t4qv,2025-01-24T23:39:13.495Z,"19 km W of Tetlin, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-24T23:30:29.080Z,46.914833333333,-120.59683333333,0.25,1.98,ml,34,77,0.02079,1.22,uw,uw62072176,2025-01-25T19:33:50.141Z,"9 km SSW of Ellensburg, Washington",earthquake,1.14,8.38,0.16797562225753,28,reviewed,uw,uw
2025-01-24T23:27:15.230Z,38.821166992188,-122.84449768066,2.0099999904633,0.75,md,10,122,0.007647,0.01,nc,nc75122466,2025-01-24T23:28:52.805Z,"9 km NW of The Geysers, CA",earthquake,0.36,0.550000012,0.18,13,automatic,nc,nc
2025-01-24T23:27:14.790Z,32.7813333,-115.9766667,10.78,0.82,ml,18,60,0.04925,0.2,ci,ci41035888,2025-01-27T17:27:47.951Z,"5 km NNE of Ocotillo, CA",earthquake,0.31,0.65,0.077,5,reviewed,ci,ci
2025-01-24T23:23:16.590Z,49.150666666667,-122.1505,-0.53,1.5,ml,6,203,0.1584,0.16,uw,uw62072171,2025-01-27T19:14:46.660Z,"11 km E of Mission, Canada",explosion,1.5,31.61,0.062825232425048,3,reviewed,uw,uw
2025-01-24T23:18:22.100Z,38.811500549316,-122.83100128174,1.4099999666214,0.9,md,8,120,0.00299,0.01,nc,nc75122461,2025-01-24T23:19:58.226Z,"8 km NW of The Geysers, CA",earthquake,0.64,1.13,0.15,8,automatic,nc,nc
2025-01-24T23:17:57.810Z,38.811500549316,-122.83100128174,1.3400000333786,0.77,md,7,120,0.00299,0.01,nc,nc75122456,2025-01-24T23:19:33.332Z,"8 km NW of The Geysers, CA",earthquake,0.47,0.949999988,0.2,8,automatic,nc,nc
2025-01-24T23:17:55.220Z,46.572166666667,-122.54766666667,6.71,1,ml,14,276,0.02064,0.15,uw,uw62072166,2025-01-27T18:47:42.430Z,"6 km NW of Mossyrock, Washington",earthquake,0.63,0.88,0.33774530792657,5,reviewed,uw,uw
2025-01-24T23:03:45.240Z,61.28,-152.25333333333,2,-0.56,ml,5,194,0.04969,0.15,av,av93470086,2025-01-25T03:49:15.970Z,"64 km WNW of Tyonek, Alaska",earthquake,0.76,1.63,0.14411784446607,5,reviewed,av,av
2025-01-24T22:43:02.540Z,61.2765,-152.2525,2.64,-0.67,ml,5,234,0.04838,0.16,av,av93470061,2025-01-25T03:44:49.640Z,"64 km WNW of Tyonek, Alaska",earthquake,1.1,1.35,0.25808435951469,5,reviewed,av,av
2025-01-24T22:39:40.270Z,19.479166666667,-65.153166666667,51.36,3.44,md,14,296,1.136,0.36,pr,pr71471398,2025-01-25T03:14:43.040Z,"128 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.94,15.01,0.10080169009216,7,reviewed,pr,pr
2025-01-24T22:31:55.610Z,61.276166666667,-152.2565,4.75,-0.73,ml,7,188,0.0502,0.15,av,av93470041,2025-01-25T03:42:33.910Z,"64 km WNW of Tyonek, Alaska",earthquake,0.6,1.57,0.15052675076525,7,reviewed,av,av
2025-01-24T22:31:27.030Z,38.835666656494,-122.78866577148,2.2699999809265,0.27,md,7,82,0.003036,0.02,nc,nc75122446,2025-01-24T22:33:03.250Z,"6 km WNW of Cobb, CA",earthquake,0.54,1.07000005,0.18,7,automatic,nc,nc
2025-01-24T22:29:28.850Z,48.099166666667,-121.95016666667,-0.28,1.63,ml,19,95,0.01406,0.41,uw,uw62072151,2025-01-25T06:29:56.356Z,"2 km NE of Granite Falls, Washington",explosion,0.96,31.61,0.10602489867816,11,reviewed,uw,uw
2025-01-24T22:27:17.030Z,61.266666666667,-152.24,3.8,0.26,ml,7,172,0.04109,0.09,av,av93470036,2025-01-25T03:40:13.150Z,"63 km WNW of Tyonek, Alaska",earthquake,0.4,0.3,0.19551539652608,8,reviewed,av,av
2025-01-24T22:23:32.770Z,38.841167449951,-122.81066894531,2.1099998950958,0.21,md,9,73,0.01672,0.01,nc,nc75122436,2025-01-24T22:25:07.893Z,"8 km WNW of Cobb, CA",earthquake,0.45,1.46000004,0.07,9,automatic,nc,nc
2025-01-24T22:20:48.500Z,33.3208333,-118.2886667,0.28,1.31,ml,6,207,0.04102,0.07,ci,ci41035800,2025-01-28T19:05:21.713Z,"4 km SE of Avalon, CA",earthquake,0.89,1.15,0.352,2,reviewed,ci,ci
2025-01-24T22:19:33.657Z,32.4,-101.74,4.4678,1.4,ml,18,59,0,0.1,tx,tx2025brsr,2025-01-27T21:46:12.280Z,"14 km S of Ackerly, Texas",earthquake,0.64103291715292,0.95781839095988,0.2,9,reviewed,tx,tx
2025-01-24T22:12:06.070Z,33.243,-116.6593333,10.6,0.68,ml,23,75,0.04489,0.17,ci,ci41035792,2025-01-28T18:46:07.940Z,"5 km SSW of Warner Springs, CA",earthquake,0.29,0.42,0.101,19,reviewed,ci,ci
2025-01-24T22:02:47.940Z,33.059,-115.0055,-0.24,1.52,ml,11,82,0.08955,0.24,ci,ci41035776,2025-01-28T18:24:55.545Z,"44 km NE of Holtville, CA",quarry blast,0.59,31.61,0.12,14,reviewed,ci,ci
2025-01-24T22:02:19.200Z,33.6688333,-116.7258333,14.12,0.99,ml,29,61,0.04662,0.12,ci,ci41035760,2025-01-24T23:54:01.520Z,"8 km S of Idyllwild, CA",earthquake,0.19,0.31,0.23,30,reviewed,ci,ci
2025-01-24T22:01:56.527Z,23.161,120.4274,10,4.9,mb,66,72,0.232,0.9,us,us6000pm7g,2025-01-25T12:10:59.811Z,"5 km NW of Yujing, Taiwan",earthquake,3.38,1.824,0.057,96,reviewed,us,us
2025-01-24T21:57:11.380Z,38.818833333333,-123.002,6.11,1,md,38,68,0.0505,0.05,nc,nc75122431,2025-01-29T10:22:42.598Z,"2 km NE of Cloverdale, CA",earthquake,0.16,0.39,0.229,34,reviewed,nc,nc
2025-01-24T21:52:14.230Z,38.816501617432,-122.70483398438,5.6399998664856,0.82,md,6,170,0.06897,0.02,nc,nc75122426,2025-01-24T21:53:53.945Z,"2 km ESE of Cobb, CA",earthquake,1.8,6.61999989,0.23,5,automatic,nc,nc
2025-01-24T21:50:36.430Z,31.564,-104.181,6.4075,1.9,ml,28,63,0,0.1,tx,tx2025brru,2025-01-27T22:38:36.978Z,"46 km NW of Toyah, Texas",earthquake,0.79976500945418,0.74716078628226,0.1,14,reviewed,tx,tx
2025-01-24T21:47:54.960Z,38.823833465576,-122.84300231934,1.9500000476837,0.87,md,9,147,0.006269,0.02,nc,nc75122416,2025-01-24T21:49:31.954Z,"9 km NW of The Geysers, CA",earthquake,0.48,0.810000002,0.15,12,automatic,nc,nc
2025-01-24T21:41:06.705Z,39.0885,-119.0202,4.7,1.4,ml,16,64.28,0.057,0.1444,nn,nn00892481,2025-01-24T23:39:53.287Z,"16 km NE of Yerington, Nevada",earthquake,,1.5,0.12,10,reviewed,nn,nn
2025-01-24T21:39:42.090Z,38.837166666667,-122.808,2.29,0.41,md,25,52,0.01384,0.02,nc,nc75122406,2025-01-27T20:04:20.672Z,"8 km WNW of Cobb, CA",earthquake,0.17,0.38,0.122,25,reviewed,nc,nc
2025-01-24T21:34:06.440Z,44.758166666667,-110.80816666667,6.91,1.34,ml,20,88,0.07563,0.15,uu,uu80100031,2025-01-27T16:13:57.820Z,"25 km SSW of Mammoth, Wyoming",earthquake,0.31,1.1,0.50345641788629,3,reviewed,uu,uu
2025-01-24T21:27:27.480Z,38.818332672119,-122.82199859619,2.3499999046326,1.3,md,22,48,0.0106,0.01,nc,nc75122401,2025-01-24T21:29:01.781Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.400000006,0.15,22,automatic,nc,nc
2025-01-24T21:22:43.387Z,27.4304,54.2536,10,4,mb,36,101,3.032,0.94,us,us6000pm7b,2025-01-25T03:00:38.040Z,"28 km SSE of Gerāsh, Iran",earthquake,9.8,1.924,0.118,19,reviewed,us,us
2025-01-24T21:15:50.270Z,36.612666666667,-121.21716666667,6.52,0.85,md,15,128,0.04822,0.07,nc,nc75122396,2025-01-30T11:27:16.568Z,"11 km NNW of Pinnacles, CA",earthquake,0.35,0.56,0.243,13,reviewed,nc,nc
2025-01-24T21:15:47.835Z,63.0059,-150.9309,128.9,2.4,ml,,,,0.29,ak,ak025141hqzj,2025-01-24T22:55:20.040Z,"57 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-24T21:08:37.260Z,38.814666748047,-122.82483673096,2.7000000476837,0.77,md,13,86,0.00671,0.01,nc,nc75122386,2025-01-24T21:10:12.548Z,"7 km NW of The Geysers, CA",earthquake,0.45,1.00999999,0.14,13,automatic,nc,nc
2025-01-24T21:07:37.460Z,33.1755,-116.0475,4.85,1.14,ml,32,38,0.05854,0.19,ci,ci41035664,2025-01-28T18:12:29.993Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.22,0.5,0.145,28,reviewed,ci,ci
2025-01-24T21:07:25.330Z,33.1766667,-116.0463333,5.14,1.04,ml,33,60,0.05761,0.16,ci,ci41035656,2025-01-28T17:57:06.001Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.19,0.47,0.17,17,reviewed,ci,ci
2025-01-24T21:06:26.620Z,35.887333333333,-121.212,6.93,0.98,md,16,119,0.133,0.12,nc,nc75122391,2025-01-25T04:17:03.482Z,"27 km N of San Simeon, CA",earthquake,0.39,0.95,0.23,12,reviewed,nc,nc
2025-01-24T21:02:06.840Z,34.5188333,-119.1378333,5.71,0.96,ml,12,95,0.08171,0.17,ci,ci41035632,2025-01-28T17:43:05.301Z,"12 km NE of Ojai, CA",earthquake,0.3,1.63,0.119,13,reviewed,ci,ci
2025-01-24T21:00:25.493Z,-24.027,-179.9804,523.859,4.2,mb,18,105,5.511,0.67,us,us6000pm73,2025-01-25T02:34:19.040Z,"south of the Fiji Islands",earthquake,17.42,6.106,0.132,16,reviewed,us,us
2025-01-24T20:48:15.300Z,34.0116667,-117.2055,5.87,0.85,ml,25,85,0.06965,0.18,ci,ci41035616,2025-01-28T17:38:17.156Z,"5 km SSW of Redlands, CA",earthquake,0.27,1,0.166,21,reviewed,ci,ci
2025-01-24T20:43:53.692Z,52.3985,-174.2405,6.667,3.1,ml,11,171,0.017,0.92,us,us6000pm8l,2025-01-28T16:52:37.040Z,"22 km N of Atka, Alaska",earthquake,3.92,4.088,0.115,10,reviewed,us,us
2025-01-24T20:38:35.810Z,54.537833333333,-163.52366666667,7.53,1.57,ml,4,333,0.1665,0.24,av,av93030794,2025-01-25T03:27:09.600Z,"35 km SSW of False Pass, Alaska",earthquake,2,3.88,0.2133081811485,4,reviewed,av,av
2025-01-24T20:38:15.450Z,35.0583333,-118.3383333,-0.94,0.97,ml,24,42,0.06763,0.2,ci,ci41035584,2025-01-28T01:35:01.507Z,"13 km SE of Tehachapi, CA",quarry blast,0.42,31.61,0.101,17,reviewed,ci,ci
2025-01-24T20:24:25.848Z,36.9775,-116.3253,4.2,0.2,ml,28,58.04,0.067,0.1072,nn,nn00892476,2025-01-24T22:53:09.037Z,"39 km E of Beatty, Nevada",earthquake,,1.2,0.43,8,reviewed,nn,nn
2025-01-24T20:16:26.938Z,8.5089,-40.3326,10,4.4,mb,16,237,12.681,0.37,us,us6000pm70,2025-01-24T22:05:34.040Z,"central Mid-Atlantic Ridge",earthquake,16.66,1.999,0.143,17,reviewed,us,us
2025-01-24T20:14:08.386Z,31.66,-104.443,5.5872,1.8,ml,27,67,0,0.2,tx,tx2025broq,2025-01-27T21:38:16.237Z,"57 km S of Whites City, New Mexico",earthquake,1.236921003607,0.85186395136148,0.1,14,reviewed,tx,tx
2025-01-24T20:01:26.560Z,46.011666666667,-112.44816666667,-2,1.48,ml,10,87,0.07562,0.09,mb,mb90071588,2025-01-25T15:26:33.270Z,"6 km E of Butte, Montana",quarry blast,0.37,31.61,0.24573133831005,8,reviewed,mb,mb
2025-01-24T19:58:06.180Z,45.656,-112.05666666667,4.97,0.17,ml,6,92,0.2209,0.08,mb,mb90071723,2025-01-28T16:25:37.010Z,"12 km W of Pony, Montana",earthquake,0.31,7.19,0.05552859519642,3,reviewed,mb,mb
2025-01-24T19:51:24.770Z,35.0435,-117.668,-0.79,1.38,ml,24,96,0.1113,0.15,ci,ci41035512,2025-01-28T01:26:11.495Z,"5 km NNW of Boron, CA",quarry blast,0.36,31.61,0.164,27,reviewed,ci,ci
2025-01-24T19:50:27.270Z,38.009666666667,-122.2815,7.25,0.87,md,19,60,0.007541,0.09,nc,nc75122356,2025-01-30T07:05:56.706Z,"1 km SSE of Hercules, CA",earthquake,0.25,0.39,0.084,9,reviewed,nc,nc
2025-01-24T19:45:26.670Z,18.128,-66.4393,142,3.49,md,18,125,0.1496,0.1,pr,pr2025024000,2025-01-24T20:11:19.913Z,"5 km E of Villalba, Puerto Rico",earthquake,1.08,0.38,0.17,8,reviewed,pr,pr
2025-01-24T19:33:06.960Z,38.823666666667,-122.78533333333,1.58,-0.32,md,4,147,0.01383,0.01,nc,nc75122351,2025-01-26T21:48:21.295Z,"5 km WNW of Cobb, CA",earthquake,0.71,1.29,0.108,4,reviewed,nc,nc
2025-01-24T19:31:40.570Z,61.180333333333,-152.2435,2.77,-0.39,ml,5,200,0.04915,0.12,av,av93469761,2025-01-25T03:03:58.070Z,"60 km WNW of Tyonek, Alaska",earthquake,0.63,1.59,0.1487728769648,5,reviewed,av,av
2025-01-24T19:28:46.140Z,36.1063333,-117.8426667,4.43,0.11,ml,6,117,0.01495,0.08,ci,ci41035504,2025-01-28T18:48:53.477Z,"12 km NE of Coso Junction, CA",earthquake,0.39,0.46,0.231,5,reviewed,ci,ci
2025-01-24T19:19:59.360Z,33.5253333,-116.5258333,15.23,0.68,ml,23,53,0.07074,0.15,ci,ci41035488,2025-01-27T19:13:58.319Z,"14 km ESE of Anza, CA",earthquake,0.24,0.5,0.168,15,reviewed,ci,ci
2025-01-24T19:19:40.290Z,46.258833333333,-119.65316666667,-0.42,1.56,ml,9,265,0.1419,0.07,uw,uw62072121,2025-01-24T20:30:21.970Z,"10 km ENE of Prosser, Washington",explosion,0.45,31.61,0.16703313393303,5,reviewed,uw,uw
2025-01-24T19:15:05.250Z,18.1405,-66.810666666667,24.12,2.35,md,7,96,0.177,0.1,pr,pr71471373,2025-01-24T19:44:29.520Z,"9 km WSW of Adjuntas, Puerto Rico",earthquake,0.56,1.4,0.12031620641048,5,reviewed,pr,pr
2025-01-24T19:08:47.440Z,38.792499542236,-122.72666931152,1.460000038147,1.06,md,14,94,0.02707,0.03,nc,nc75122341,2025-01-24T19:10:25.528Z,"3 km ENE of The Geysers, CA",earthquake,0.27,0.730000019,0.21,12,automatic,nc,nc
