time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-20T22:31:41.495Z,31.672,-104.405,7.0612,2.9,ml,17,69,0,0.2,tx,tx2026foxllf,2026-03-20T23:06:03.040Z,"55 km S of Whites City, New Mexico",earthquake,0.4471136160168,0.5129038486348,0.2,17,reviewed,tx,tx
2026-03-20T22:31:20.073Z,31.672,-104.406,6.9714,2.9,ml,24,69,0,0.2,tx,tx2026foxlcq,2026-03-20T23:12:53.040Z,"55 km S of Whites City, New Mexico",earthquake,2.2275723522834,1.7890326227009,0.2,18,reviewed,tx,tx
2026-03-20T22:29:40.378Z,31.681,-104.401,5.7922,2.2,ml,40,68,0,0.2,tx,tx2026foxjcf,2026-03-23T08:59:17.904Z,"54 km S of Whites City, New Mexico",earthquake,0.7365509939288,0.62865502081716,0.1,30,reviewed,tx,tx
2026-03-20T22:27:14.530Z,58.240833333333,-155.05466666667,4.62,-0.21,ml,8,115,0.0462,0.13,av,av94102928,2026-03-21T07:58:30.270Z,"82 km NNW of Karluk, Alaska",earthquake,0.33,0.53,0.28903884271653,8,reviewed,av,av
2026-03-20T22:27:06.860Z,31.685,-104.404,6.0999,1.9,ml,32,68,0,0.2,tx,tx2026foxhms,2026-03-23T09:17:26.810Z,"54 km S of Whites City, New Mexico",earthquake,0.7793996106015,0.54188510508693,0.1,20,reviewed,tx,tx
2026-03-20T22:17:46.533Z,31.685,-104.406,5.5103,1.6,ml,28,68,0,0.2,tx,tx2026fowzks,2026-03-23T13:44:59.300Z,"54 km S of Whites City, New Mexico",earthquake,0.89498323111838,0.9037100430866,0.2,12,reviewed,tx,tx
2026-03-20T22:17:16.670Z,35.754665374756,-120.31433105469,7.5599999427795,1.88,md,37,71,0.06967,0.06,nc,nc75330752,2026-03-20T23:17:21.887Z,"4 km NNW of Cholame, CA",earthquake,0.25,0.579999983,0.16,24,automatic,nc,nc
2026-03-20T22:17:05.737Z,-22.8558,-177.3746,234.643,4.4,mb,21,174,6.653,0.92,us,us6000shz5,2026-03-22T01:48:33.040Z,"283 km SW of Houma, Tonga",earthquake,17.69,9.411,0.123,19,reviewed,us,us
2026-03-20T22:16:51.902Z,49.4086,155.5877,48.244,4.3,mb,38,193,3.935,0.68,us,us6000si96,2026-03-22T01:35:07.040Z,"146 km SSW of Severo-Kuril’sk, Russia",earthquake,15.48,10.833,0.092,33,reviewed,us,us
2026-03-20T22:04:55.710Z,38.499,-112.89483333333,2.11,0.96,md,12,62,0.002728,0.08,uu,uu80132541,2026-03-20T22:57:24.800Z,"15 km NE of Milford, Utah",earthquake,0.24,0.37,0.35021915289756,4,reviewed,uu,uu
2026-03-20T22:02:40.830Z,38.501333333333,-112.89566666667,2.29,0.44,md,8,72,0.001998,0.06,uu,uu80132536,2026-03-20T22:55:03.050Z,"15 km NE of Milford, Utah",earthquake,0.35,0.44,0.49053614784117,3,reviewed,uu,uu
2026-03-20T21:59:49.720Z,39.238334655762,-123.19333648682,5.9400000572205,1.05,md,8,119,0.06642,0.03,nc,nc75330747,2026-03-20T22:17:22.472Z,"3 km SSE of Redwood Valley, CA",earthquake,0.34,1.26999998,0.08,6,automatic,nc,nc
2026-03-20T21:58:45.120Z,60.046833333333,-153.06816666667,1.09,-0.61,ml,5,129,0.0108,0.07,av,av94102908,2026-03-21T07:52:59.890Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.33,0.31,0.25346073984144,5,reviewed,av,av
2026-03-20T21:55:23.401Z,62.904,-149.335,60.9,1.8,ml,41,30,0.2,0.8,ak,aka2026fowgco,2026-03-24T00:31:13.767Z,"57 km SSW of Cantwell, Alaska",earthquake,2.7,3.2242,0.2,25,reviewed,ak,ak
2026-03-20T21:52:56.797Z,31.68,-104.399,6.0999,2.6,ml,44,68,0,0.2,tx,tx2026fowduj,2026-03-23T08:43:39.872Z,"55 km S of Whites City, New Mexico",earthquake,0.75065346110374,0.48112490457438,0.1,28,reviewed,tx,tx
2026-03-20T21:51:37.170Z,37.318333333333,-77.664333333333,0.03,2.4,md,11,73,0.3571,0.25,se,se60618951,2026-03-26T00:41:20.004Z,"11 km S of Woodlake, Virginia",earthquake,0.61,1.59,0.067529797524899,9,reviewed,se,se
2026-03-20T21:41:32.050Z,58.2855,-154.9805,3.23,0.52,ml,8,136,0.04537,0.13,av,av94102888,2026-03-24T19:37:51.652Z,"85 km NNW of Karluk, Alaska",earthquake,0.33,0.82,0.65286061263166,2,reviewed,av,av
2026-03-20T21:36:07.280Z,48.481666666667,-123.50316666667,-0.21,1.27,ml,6,173,0.137,0.05,uw,uw62228052,2026-03-20T22:35:39.340Z,"3 km N of Langford, Canada",explosion,0.27,31.61,0.062475869934064,3,reviewed,uw,uw
2026-03-20T21:34:47.957Z,60.934,-150.792,26.4,1.9,ml,20,68,0.2,0.4,ak,aka2026fovogi,2026-03-24T00:27:03.355Z,"5 km WNW of Point Possession, Alaska",earthquake,5.3,3.5162,0.2,20,reviewed,ak,ak
2026-03-20T21:25:17.940Z,19.3145,-155.24616666667,1.12,1.84,ml,36,90,0.03884,0.2,hv,hv74920347,2026-03-23T21:10:12.610Z,"14 km S of Volcano, Hawaii",earthquake,0.23,0.45,0.15117527485805,24,reviewed,hv,hv
2026-03-20T21:24:56.980Z,51.716166666667,-178.78516666667,10.05,0.86,ml,5,307,0.0451,0.26,av,av94102878,2026-03-21T07:44:59.110Z,"149 km W of Adak, Alaska",earthquake,2.99,3.57,0.11789063428466,5,reviewed,av,av
2026-03-20T21:24:27.137Z,61.173,-140.036,8.4,1.7,ml,12,86,0.5,0.5,ak,aka2026fovfms,2026-03-24T00:20:29.342Z,"157 km ESE of McCarthy, Alaska",earthquake,4.3,4.0657,0.2,8,reviewed,ak,ak
2026-03-20T21:23:27.962Z,61.153,-140.027,7.9,1.7,ml,17,83,0.5,0.7,ak,aka2026foveqn,2026-03-24T00:17:56.419Z,"158 km ESE of McCarthy, Alaska",earthquake,3.8,2.9834,0.1,10,reviewed,ak,ak
2026-03-20T21:19:21.348Z,28.3965,129.343,59.694,4.6,mb,73,111,1.822,0.66,us,us6000shyj,2026-03-21T01:08:40.040Z,"14 km WNW of Naze, Japan",earthquake,6.82,7.96,0.061,80,reviewed,us,us
2026-03-20T21:17:47.684Z,31.671,-104.309,5.2026,1.7,ml,33,67,0,0.2,tx,tx2026fouzfl,2026-03-23T12:25:43.806Z,"56 km S of Whites City, New Mexico",earthquake,0.66617341882362,0.8885982997132,0.2,24,reviewed,tx,tx
2026-03-20T21:03:32.180Z,36.588665008545,-121.22467041016,4.9499998092651,1.68,md,21,63,0.03586,0.23,nc,nc75330742,2026-03-20T22:27:20.606Z,"10 km NW of Pinnacles, CA",earthquake,0.5,1.75,0.22,17,automatic,nc,nc
2026-03-20T20:59:23.440Z,33.643166666667,-116.71433333333,13.62,0.67,ml,32,55,0.04245,0.16,ci,ci41421216,2026-03-20T21:30:35.039Z,"11 km NNW of Anza, CA",earthquake,0.19,0.38,0.20009712724998,13,reviewed,ci,ci
2026-03-20T20:51:55.170Z,38.823665618896,-122.84283447266,1.9800000190735,1.08,md,18,102,0.006121,0.02,nc,nc75330732,2026-03-20T20:53:30.419Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.14,20,automatic,nc,nc
2026-03-20T20:39:43.610Z,35.872166666667,-117.72283333333,8.72,0.92,ml,23,42,0.07208,0.11,ci,ci41421208,2026-03-20T21:08:22.268Z,"18 km ESE of Little Lake, CA",earthquake,0.15,0.43,0.13405422214513,9,reviewed,ci,ci
2026-03-20T20:38:50.354Z,-20.0214,-70.9683,27.079,4,mb,17,200,0.825,0.71,us,us6000shy8,2026-03-20T21:11:58.040Z,"87 km WNW of Puerto, Chile",earthquake,5.18,6.051,0.232,5,reviewed,us,us
2026-03-20T20:30:09.970Z,38.501166666667,-112.8945,1.62,0.79,md,13,63,0.002773,0.07,uu,uu80132526,2026-03-20T20:56:59.890Z,"15 km NE of Milford, Utah",earthquake,0.23,0.33,0.35077466682771,4,reviewed,uu,uu
2026-03-20T20:13:31.480Z,33.183666666667,-116.5435,12.08,0.56,ml,17,84,0.08837,0.13,ci,ci41421200,2026-03-20T20:49:33.422Z,"13 km NNE of Julian, CA",earthquake,0.29,0.56,0.2258525612441,8,reviewed,ci,ci
2026-03-20T20:11:45.540Z,19.255332946777,-155.37899780273,28.489999771118,1.7,md,17,167,0.0249,0.100000001,hv,hv74920307,2026-03-20T20:15:25.280Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.67,0.889999986,0.16062595754726,10,automatic,hv,hv
2026-03-20T20:11:20.232Z,52.016,176.216,5,3.6,ml,15,192,1.4,1,ak,aka2026fosuze,2026-03-24T00:14:24.057Z,"225 km ESE of Attu Station, Alaska",earthquake,30.8,0,0.1,12,reviewed,ak,ak
2026-03-20T20:06:52.112Z,-19.9972,-71.0226,11.317,4.7,mb,28,145,0.881,1.13,us,us6000shxy,2026-03-21T01:56:19.337Z,"94 km WNW of Puerto, Chile",earthquake,5.08,4.844,0.147,17,reviewed,us,us
2026-03-20T20:03:05.468Z,31.667,-104.404,7.2998,1.8,ml,20,70,0,0.1,tx,tx2026fosnju,2026-03-20T20:25:46.890Z,"56 km S of Whites City, New Mexico",earthquake,0.53967333209774,0.47995420305317,0.1,18,reviewed,tx,tx
2026-03-20T20:00:41.340Z,33.2365,-116.794,15.67,0.32,ml,10,102,0.02954,0.27,ci,ci10233310,2026-03-24T22:00:29.801Z,"3 km WSW of Lake Henshaw, CA",earthquake,0.67,1.41,0.14763045049361,4,reviewed,ci,ci
2026-03-20T20:00:33.790Z,33.2465,-116.80616666667,12.7,0.38,ml,19,58,0.04109,0.16,ci,ci41421192,2026-03-24T21:45:04.435Z,"4 km W of Lake Henshaw, CA",earthquake,0.26,0.59,0.073349246575297,10,reviewed,ci,ci
2026-03-20T19:56:55.920Z,34.47083333,-96.83133333,0,1.22,ml,28,90,0.195261683,0.21,ok,ok2026foas,2026-03-23T17:37:04.773Z,"7 km N of Mill Creek, Oklahoma",quarry blast,,0.4,0.25,14,reviewed,ok,ok
2026-03-20T19:55:20.816Z,-19.2594,168.3306,10,4.6,mb,37,109,3.401,0.84,us,us6000shxt,2026-03-20T20:51:02.040Z,"104 km WNW of Isangel, Vanuatu",earthquake,5.16,1.894,0.089,41,reviewed,us,us
2026-03-20T19:52:40.320Z,33.168333333333,-116.559,13.99,0.89,ml,32,58,0.08015,0.21,ci,ci41421184,2026-03-20T21:26:47.478Z,"11 km NNE of Julian, CA",earthquake,0.27,0.67,0.18916796634818,15,reviewed,ci,ci
2026-03-20T19:50:37.620Z,33.795666666667,-117.0985,3.29,0.71,ml,20,107,0.07656,0.15,ci,ci41421176,2026-03-20T21:03:20.526Z,"4 km E of Nuevo, CA",earthquake,0.27,0.48,0.049694565814549,8,reviewed,ci,ci
2026-03-20T19:50:03.921Z,32.107,-101.935,8.374,1.4,ml,24,49,0.1,0.1,tx,tx2026fosccw,2026-03-20T20:51:59.731Z,"14 km W of Stanton, Texas",earthquake,0.481628300377,0.60070999054046,0.1,24,reviewed,tx,tx
2026-03-20T19:47:26.494Z,31.677,-104.401,7.1252,1.9,ml,28,69,0,0.2,tx,tx2026forzww,2026-03-20T20:22:20.455Z,"55 km S of Whites City, New Mexico",earthquake,0.82584300720573,0.90058342545486,0.1,21,reviewed,tx,tx
2026-03-20T19:43:18.320Z,34.466166666667,-117.95683333333,9.28,1.33,ml,28,34,0.01722,0.14,ci,ci41421160,2026-03-20T20:39:39.804Z,"6 km SW of Pearblossom, CA",earthquake,0.17,0.36,0.19757295421728,18,reviewed,ci,ci
2026-03-20T19:34:54.490Z,53.9225,-166.57683333333,9.84,0.85,ml,8,204,0.07561,0.1,av,av94102778,2026-03-21T07:39:58.660Z,"4 km NNW of Dutch Harbor, Alaska",earthquake,0.42,0.6,0.23120716471656,8,reviewed,av,av
2026-03-20T19:30:27.130Z,33.845166666667,-117.48383333333,-0.5,1.26,ml,40,43,0.04254,0.25,ci,ci41421144,2026-03-21T00:03:35.343Z,"5 km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.23787122076397,31,reviewed,ci,ci
2026-03-20T19:21:01.690Z,33.246,-116.80733333333,12.92,0.66,ml,26,35,0.04192,0.15,ci,ci41421128,2026-03-20T21:14:41.053Z,"4 km W of Lake Henshaw, CA",earthquake,0.22,0.53,0.16017956234056,14,reviewed,ci,ci
2026-03-20T19:19:40.930Z,46.991166666667,-123.18216666667,-0.22,1.3,ml,9,69,0.035,0.31,uw,uw62227977,2026-03-20T21:12:21.470Z,"9 km SE of McCleary, Washington",earthquake,0.48,1.65,0.21761112904348,7,reviewed,uw,uw
2026-03-20T19:17:19.527Z,54.5137,-160.1738,35,2.7,ml,22,222,1.167,0.81,us,us6000shxk,2026-03-23T20:58:13.021Z,"93 km SSE of Sand Point, Alaska",earthquake,3.3,2.003,0.091,16,reviewed,us,us
2026-03-20T19:16:17.850Z,60.012333333333,-153.043,0.39,-0.7,ml,5,123,0.01293,0.05,av,av94102763,2026-03-21T07:36:28.340Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.52,1.12,0.10018006167047,4,reviewed,av,av
2026-03-20T19:14:22.870Z,38.817333221435,-122.76083374023,1.5299999713898,0.46,md,6,159,0.01491,0.02,nc,nc75330727,2026-03-20T19:42:20.510Z,"3 km W of Cobb, CA",earthquake,0.63,1.00999999,0.26,9,automatic,nc,nc
2026-03-20T19:12:01.879Z,63.17,-147.653,4.6,1.5,ml,27,32,0.5,0.7,ak,aka2026foqvjy,2026-03-23T20:50:12.658Z,"69 km ESE of Cantwell, Alaska",earthquake,2.3,1.7737,0.2,18,reviewed,ak,ak
2026-03-20T19:06:53.330Z,38.841667175293,-122.83100128174,1.2999999523163,0.71,md,13,86,0.00466,0.02,nc,nc75330722,2026-03-20T19:08:30.591Z,"10 km WNW of Cobb, CA",earthquake,0.23,0.620000005,0.08,16,automatic,nc,nc
2026-03-20T19:03:11.140Z,38.812000274658,-122.80683135986,18.729999542236,1.17,md,5,126,0.009866,0.1,nc,nc75330717,2026-03-20T20:12:19.696Z,"6 km NW of The Geysers, CA",earthquake,5.58,11.4499998,0.12,7,automatic,nc,nc
2026-03-20T19:00:29.746Z,32.368,-101.665,6.6162,0.6,ml,10,87,0,0.1,tx,tx2026foqjeg,2026-03-23T16:15:48.413Z,"18 km SSE of Ackerly, Texas",earthquake,0.68340490169602,0.66772339418831,0.1,6,reviewed,tx,tx
2026-03-20T18:59:59.650Z,51.785333333333,-178.81383333333,7.64,0.53,ml,5,121,0.02763,0.08,av,av94102738,2026-03-20T21:02:23.480Z,"150 km W of Adak, Alaska",earthquake,0.8,0.81,0.22957307122897,5,reviewed,av,av
2026-03-20T18:55:43.650Z,34.033833333333,-117.181,10.47,0.94,ml,36,55,0.05698,0.14,ci,ci41421080,2026-03-20T23:08:00.775Z,"2 km S of Redlands, CA",earthquake,0.16,0.4,0.22919733413532,28,reviewed,ci,ci
2026-03-20T18:55:03.170Z,60.974,-151.034,10.5,1.6,ml,16,87,0.5,0.4,ak,aka2026foqgtt,2026-03-23T20:47:18.350Z,"11 km SSE of Tyonek, Alaska",earthquake,4.9,4.671,0.4,7,reviewed,ak,ak
2026-03-20T18:50:41.630Z,38.826499938965,-122.8048324585,2.0099999904633,0.7,md,11,77,0.005136,0.01,nc,nc75330707,2026-03-20T19:22:19.371Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.870000005,0.09,14,automatic,nc,nc
2026-03-20T18:45:34.633Z,60.501,-139.653,0.5,2,ml,16,99,0.5,0.8,ak,aka2026fopypg,2026-03-23T20:42:42.217Z,"106 km N of Yakutat, Alaska",earthquake,3.9,3.5433,0.2,12,reviewed,ak,ak
2026-03-20T18:43:22.410Z,52.373,-174.17516666667,1.9,0.92,ml,7,104,0.01361,0.26,av,av94102718,2026-03-24T19:36:55.129Z,"19 km N of Atka, Alaska",earthquake,0.68,1.1,0.36840865157484,7,reviewed,av,av
2026-03-20T18:42:53.360Z,33.2565,-116.39933333333,6.94,1.1,ml,43,41,0.01895,0.18,ci,ci41421040,2026-03-20T22:55:42.198Z,"2 km W of Borrego Springs, CA",earthquake,0.2,0.39,0.15577924769615,25,reviewed,ci,ci
2026-03-20T18:41:00.280Z,51.818333333333,-178.772,9.52,0.7,ml,5,245,0.004127,0.15,av,av94102713,2026-03-20T20:53:21.850Z,"147 km W of Adak, Alaska",earthquake,1.88,0.85,0.18702305474368,5,reviewed,av,av
2026-03-20T18:32:09.012Z,-4.916,145.1919,115.105,4.7,mb,112,47,3.585,0.79,us,us6000shx5,2026-03-20T18:58:02.040Z,"74 km WNW of Madang, Papua New Guinea",earthquake,7.14,6.178,0.05,130,reviewed,us,us
2026-03-20T18:11:44.990Z,38.499,-112.89566666667,2.71,1.15,md,10,75,0.00218,0.06,uu,uu80132521,2026-03-20T18:34:00.380Z,"15 km NE of Milford, Utah",earthquake,0.24,0.39,0.087045603942306,4,reviewed,uu,uu
2026-03-20T18:10:41.590Z,38.496333333333,-112.89616666667,2.83,0.79,md,13,70,0.004208,0.07,uu,uu80132516,2026-03-20T18:30:47.090Z,"14 km NE of Milford, Utah",earthquake,0.25,0.38,0.43446063225437,4,reviewed,uu,uu
2026-03-20T18:09:55.170Z,33.246333333333,-116.80533333333,12.57,0.52,ml,23,35,0.04037,0.14,ci,ci41421024,2026-03-20T18:58:24.528Z,"4 km W of Lake Henshaw, CA",earthquake,0.2,0.51,0.21605116657652,9,reviewed,ci,ci
2026-03-20T18:01:31.357Z,31.676,-104.396,5.4333,2.5,ml,36,69,0,0.2,tx,tx2026foompu,2026-03-20T21:01:34.040Z,"55 km S of Whites City, New Mexico",earthquake,0.69897939985774,0.58389481758203,0.1,23,reviewed,tx,tx
2026-03-20T18:01:28.430Z,33.2435,-116.80966666667,10.26,2.04,ml,79,14,0.04332,0.21,ci,ci41421016,2026-03-20T18:14:54.010Z,"4 km W of Lake Henshaw, CA",earthquake,0.14,0.35,0.2406482748224,27,reviewed,ci,ci
2026-03-20T17:57:10.005Z,36.6517,-116.2746,6.5973,0.17,ml,20,94,0.052,0.1138,nn,nn00912987,2026-03-20T20:04:25.727Z,"51 km ESE of Beatty, Nevada",earthquake,,1.0455,0.24,4,reviewed,nn,nn
2026-03-20T17:56:30.412Z,60.311,-153.01,129.5,1.9,ml,47,52,0.2,0.6,ak,aka2026fooihd,2026-03-23T20:37:37.501Z,"73 km E of Port Alsworth, Alaska",earthquake,4.2,2.1931,0.3,20,reviewed,ak,ak
2026-03-20T17:51:59.520Z,33.991833333333,-116.44633333333,4.18,0.1,ml,3,243,0.05982,0.01,ci,ci41421008,2026-03-20T20:10:06.901Z,"6 km NE of Desert Hot Springs, CA",earthquake,0.51,0.51,0.065921187533685,3,reviewed,ci,ci
2026-03-20T17:49:47.792Z,60.614,-139.702,2.2,1.8,ml,15,93,0.6,0.8,ak,aka2026foocnr,2026-03-23T20:29:36.472Z,"118 km N of Yakutat, Alaska",earthquake,4.7,3.4781,0.2,8,reviewed,ak,ak
2026-03-20T17:46:40.395Z,60.556,-139.72,0.9,1.8,ml,14,95,0.5,0.5,ak,aka2026fonzvk,2026-03-23T20:27:44.779Z,"112 km N of Yakutat, Alaska",earthquake,5,4.5134,0.2,7,reviewed,ak,ak
2026-03-20T17:46:26.840Z,58.268333333333,-155.125,6.13,-0.28,ml,8,88,0.0428,0.07,av,av94102648,2026-03-24T19:36:23.947Z,"87 km NNW of Karluk, Alaska",earthquake,0.3,0.61,0.23076721478777,8,reviewed,av,av
2026-03-20T17:33:01.650Z,63.382,-152.822,1.4,2.2,ml,30,39,0.3,0.7,ak,aka2026fonobu,2026-03-23T20:26:02.264Z,"57 km WSW of Denali National Park, Alaska",earthquake,2.7,2.2721,0.2,25,reviewed,ak,ak
2026-03-20T17:32:58.430Z,38.494166666667,-112.89616666667,2.55,1.06,md,11,77,0.006297,0.05,uu,uu80132511,2026-03-20T18:27:43.930Z,"14 km NE of Milford, Utah",earthquake,0.23,0.36,0.26222394504228,4,reviewed,uu,uu
2026-03-20T17:27:23.100Z,34.343333333333,-116.88283333333,-1.75,1.16,ml,23,51,0.04605,0.19,ci,ci41420960,2026-03-20T20:06:46.445Z,"10 km NNW of Big Bear City, CA",quarry blast,0.39,31.61,0.12520545126538,18,reviewed,ci,ci
2026-03-20T17:24:28.300Z,54.7365,-164.11916666667,2.5,1.68,ml,7,127,0.07578,0.16,av,av93056969,2026-03-24T19:35:59.675Z,"47 km WSW of False Pass, Alaska",earthquake,0.5,0.88,0.10950627056968,7,reviewed,av,av
2026-03-20T17:23:46.250Z,57.040833333333,-135.79516666667,0.85,-0.28,ml,4,214,0.01333,0.04,av,av93056974,2026-03-21T07:26:27.600Z,"28 km W of Sitka, Alaska",earthquake,0.38,1.39,0.23748404270363,4,reviewed,av,av
2026-03-20T17:22:46.984Z,58.561,-142.7123,10,2.5,ml,76,154,1.611,0.86,us,us6000shwf,2026-03-23T20:20:48.050Z,"203 km SW of Yakutat, Alaska",earthquake,5.58,1.998,0.038,90,reviewed,us,us
2026-03-20T17:19:44.587Z,60.635,-139.942,0.8,2.5,ml,17,70,0.6,0.8,ak,aka2026foncqn,2026-03-23T20:16:22.120Z,"121 km N of Yakutat, Alaska",earthquake,3.5,3.0725,0.2,16,reviewed,ak,ak
2026-03-20T17:19:02.430Z,33.432666666667,-116.6005,11.82,0.05,ml,16,65,0.0452,0.11,ci,ci41420944,2026-03-20T18:05:28.004Z,"15 km SSE of Anza, CA",earthquake,0.25,0.43,0.15981169096254,6,reviewed,ci,ci
2026-03-20T17:16:44.934Z,64.297,-148.482,1.3,1.6,ml,28,59,0.2,0.5,ak,aka2026fonaba,2026-03-23T20:14:48.847Z,"34 km E of Clear, Alaska",earthquake,2.3,2.439,0.2,22,reviewed,ak,ak
2026-03-20T17:16:02.680Z,49.385666666667,-120.51283333333,-0.36,1.9,ml,7,184,0.5837,0.46,uw,uw62227947,2026-03-20T17:56:02.270Z,"8 km S of Princeton, Canada",explosion,3.59,31.61,0.060073338615686,3,reviewed,uw,uw
2026-03-20T17:14:46.328Z,52.4271,-169.8832,11.985,3.4,ml,36,211,0.368,0.85,us,us6000shw9,2026-03-23T20:08:56.835Z,"89 km SW of Nikolski, Alaska",earthquake,4.48,7.869,0.077,22,reviewed,us,us
2026-03-20T17:13:47.985Z,60.813,-151.092,61,1.9,ml,37,47,0.1,0.7,ak,aka2026fomxmv,2026-03-23T20:07:12.550Z,"17 km NE of Nikiski, Alaska",earthquake,2.7,3.1399,0.1,22,reviewed,ak,ak
2026-03-20T17:09:51.264Z,60.7528,-139.8869,5,2.5,ml,28,56,0.553,0.99,us,us6000shw6,2026-03-23T20:04:16.634Z,"134 km N of Yakutat, Alaska",earthquake,1.8,1.977,0.043,72,reviewed,us,us
2026-03-20T17:07:25.660Z,32.800166666667,-116.14266666667,12.12,0.66,ml,9,103,0.0392,0.14,ci,ci41420936,2026-03-20T17:46:00.082Z,"16 km WNW of Ocotillo, CA",earthquake,0.44,0.7,0.27793033744778,6,reviewed,ci,ci
2026-03-20T17:04:29.089Z,57.8458,-142.684,10,2.6,ml,49,169,2.273,1,us,us6000shw3,2026-03-23T19:59:29.148Z,"255 km SW of Yakutat, Alaska",earthquake,4.07,2.002,0.045,66,reviewed,us,us
2026-03-20T16:59:50.009Z,51.299,-178.051,20.5,2.4,ml,19,233,0.5,0.3,ak,aka2026fomlki,2026-03-23T19:51:09.042Z,"117 km WSW of Adak, Alaska",earthquake,8.2,4.1646,0.1,13,reviewed,ak,ak
2026-03-20T16:58:17.360Z,37.03783416748,-121.49283599853,5.6399998664856,0.99,md,7,190,0.0141,0.04,nc,nc75330682,2026-03-20T17:17:20.558Z,"8 km ENE of Gilroy, CA",earthquake,0.65,1.60000002,0.2,4,automatic,nc,nc
2026-03-20T16:50:12.950Z,38.742500305176,-122.85766601562,14.640000343323,1.13,md,6,168,0.05744,0.04,nc,nc75330677,2026-03-20T17:47:22.767Z,"10 km WSW of The Geysers, CA",earthquake,1.61,2.49000001,0.16,2,automatic,nc,nc
2026-03-20T16:45:33.020Z,61.1245,-152.3075,3.94,0.54,ml,11,122,0.07306,0.07,av,av94102513,2026-03-23T19:45:21.167Z,"63 km W of Tyonek, Alaska",earthquake,0.26,0.23,0.23375765208787,11,reviewed,av,av
2026-03-20T16:44:31.090Z,61.132,-152.31733333333,5.61,0.06,ml,7,253,0.06476,0.15,av,av94102508,2026-03-20T20:57:52.190Z,"64 km W of Tyonek, Alaska",earthquake,0.88,1.18,0.24627443313317,7,reviewed,av,av
2026-03-20T16:40:09.440Z,18.254833333333,-66.110833333333,10.2,1.97,md,3,189,0.2478,0.03,pr,pr71510393,2026-03-20T16:58:33.240Z,"0 km WSW of Aguas Buenas, Puerto Rico",earthquake,0.61,4.83,0.04689351298426,3,reviewed,pr,pr
2026-03-20T16:39:38.600Z,33.993833333333,-116.42683333333,2.5,1.92,ml,67,45,0.08128,0.16,ci,ci41420920,2026-03-20T17:08:03.910Z,"8 km ENE of Desert Hot Springs, CA",earthquake,0.12,0.31,0.2007975172377,26,reviewed,ci,ci
2026-03-20T16:31:47.710Z,38.811332702637,-122.80200195312,1.0599999427795,0.76,md,8,75,0.006219,0.02,nc,nc75330672,2026-03-20T17:22:23.588Z,"5 km NW of The Geysers, CA",earthquake,0.34,0.910000026,0.16,8,automatic,nc,nc
2026-03-20T16:24:26.280Z,38.824501037598,-122.76633453369,1.9700000286102,1.45,md,28,105,0.006584,0.03,nc,nc75330667,2026-03-20T16:57:20.419Z,"4 km W of Cobb, CA",earthquake,0.23,0.340000004,0.14,28,automatic,nc,nc
2026-03-20T16:17:50.285Z,-15.5634,-174.841,276.909,4.3,mb,22,139,3.386,0.68,us,us6000shvq,2026-03-20T16:40:00.040Z,"120 km WNW of Hihifo, Tonga",earthquake,14.5,14.531,0.13,17,reviewed,us,us
2026-03-20T16:14:38.948Z,31.675,-104.397,5.3052,1.6,ml,18,64,0,0.2,tx,tx2026fokynt,2026-03-20T16:52:46.146Z,"55 km S of Whites City, New Mexico",earthquake,0.77952033761122,0.67472305950743,0.1,19,reviewed,tx,tx
2026-03-20T16:10:46.490Z,58.172333333333,-154.99283333333,8.13,-0.39,ml,6,142,0.03026,0.22,av,av94102453,2026-03-21T06:55:55.700Z,"74 km NNW of Karluk, Alaska",earthquake,0.73,1.09,0.23347101119808,6,reviewed,av,av
2026-03-20T16:10:32.342Z,60.552,-140.097,0.2,1.9,ml,15,82,0.5,0.6,ak,aka2026fokvcw,2026-03-23T18:31:06.250Z,"113 km N of Yakutat, Alaska",earthquake,4.2,7.4131,0.2,12,reviewed,ak,ak
2026-03-20T16:02:23.620Z,51.742833333333,-178.76,15.37,0.44,ml,5,291,0.01974,0.31,av,av94102433,2026-03-20T20:48:20.410Z,"147 km W of Adak, Alaska",earthquake,4.67,1.72,0.31955684810175,5,reviewed,av,av
2026-03-20T16:00:31.820Z,19.147,-155.473,31.76,1.54,ml,36,168,0.01327,0.12,hv,hv74920097,2026-03-24T02:31:19.580Z,"6 km S of Pāhala, Hawaii",earthquake,0.52,0.63,0.17890984013068,16,reviewed,hv,hv
2026-03-20T15:52:56.137Z,32.108,-101.93,9.2285,1.2,ml,16,57,0.1,0.1,tx,tx2026fokfux,2026-03-20T16:20:57.316Z,"13 km W of Stanton, Texas",earthquake,0.49936863291168,0.72176914849782,0.2,7,reviewed,tx,tx
